time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:41,2024-01-01T18:09,44918.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:41,2024-01-02T18:10,44913.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:42,2024-01-03T18:10,44907.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:42,2024-01-04T18:11,44900.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:43,2024-01-05T18:11,44894.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:43,2024-01-06T18:12,44886.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:44,2024-01-07T18:12,44878.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:44,2024-01-08T18:12,44870.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:45,2024-01-09T18:13,44862.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:45,2024-01-10T18:13,44853.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:46,2024-01-11T18:13,44843.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:46,2024-01-12T18:14,44834.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:47,2024-01-13T18:14,44823.97,-1.0,-1.0,-1.0,-1.0,-1.0
