time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:26,2024-01-01T17:57,45074.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:26,2024-01-02T17:57,45068.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:27,2024-01-03T17:58,45062.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:27,2024-01-04T17:58,45054.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:28,2024-01-05T17:58,45047.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:28,2024-01-06T17:59,45039.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:29,2024-01-07T17:59,45030.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:29,2024-01-08T18:00,45021.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:30,2024-01-09T18:00,45011.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:30,2024-01-10T18:00,45001.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:31,2024-01-11T18:01,44991.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:31,2024-01-12T18:01,44980.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:32,2024-01-13T18:01,44969.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:32,2024-01-14T18:01,44957.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:33,2024-01-15T18:02,44944.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:33,2024-01-16T18:02,44931.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:33,2024-01-17T18:02,44918.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:34,2024-01-18T18:02,44904.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:34,2024-01-19T18:02,44890.09,-1.0,-1.0,-1.0,-1.0,-1.0
