time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:44,2024-01-01T18:12,44892.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:45,2024-01-02T18:13,44887.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:45,2024-01-03T18:13,44881.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:46,2024-01-04T18:14,44875.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:46,2024-01-05T18:14,44868.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:47,2024-01-06T18:14,44861.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:47,2024-01-07T18:15,44853.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:48,2024-01-08T18:15,44845.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:48,2024-01-09T18:15,44837.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:49,2024-01-10T18:16,44828.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:49,2024-01-11T18:16,44819.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:50,2024-01-12T18:16,44809.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:50,2024-01-13T18:17,44799.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:50,2024-01-14T18:17,44789.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:51,2024-01-15T18:17,44778.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:51,2024-01-16T18:17,44767.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:52,2024-01-17T18:18,44755.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:52,2024-01-18T18:18,44743.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:53,2024-01-19T18:18,44730.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:53,2024-01-20T18:18,44717.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:53,2024-01-21T18:19,44703.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:54,2024-01-22T18:19,44690.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:54,2024-01-23T18:19,44676.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:55,2024-01-24T18:19,44661.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:55,2024-01-25T18:19,44646.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:55,2024-01-26T18:19,44631.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:56,2024-01-27T18:19,44616.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:56,2024-01-28T18:19,44601.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:56,2024-01-29T18:19,44585.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:57,2024-01-30T18:20,44569.8,-1.0,-1.0,-1.0,-1.0,-1.0
