time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:00,2024-01-01T17:37,45415.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:00,2024-01-02T17:37,45407.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:01,2024-01-03T17:37,45399.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:01,2024-01-04T17:38,45390.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:02,2024-01-05T17:38,45381.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:02,2024-01-06T17:39,45371.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:03,2024-01-07T17:39,45360.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:03,2024-01-08T17:39,45349.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:04,2024-01-09T17:40,45338.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:05,2024-01-10T17:40,45325.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:05,2024-01-11T17:40,45312.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:06,2024-01-12T17:40,45299.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:06,2024-01-13T17:41,45285.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:06,2024-01-14T17:41,45271.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:07,2024-01-15T17:41,45255.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:07,2024-01-16T17:41,45240.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:08,2024-01-17T17:42,45223.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:08,2024-01-18T17:42,45206.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:09,2024-01-19T17:42,45188.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:09,2024-01-20T17:42,45170.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:10,2024-01-21T17:42,45151.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:10,2024-01-22T17:42,45132.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:11,2024-01-23T17:42,45112.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:11,2024-01-24T17:43,45092.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:11,2024-01-25T17:43,45072.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:12,2024-01-26T17:43,45051.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:12,2024-01-27T17:43,45029.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:13,2024-01-28T17:43,45008.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:13,2024-01-29T17:43,44986.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:13,2024-01-30T17:43,44964.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:14,2024-01-31T17:43,44941.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:14,2024-02-01T17:43,44919.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:14,2024-02-02T17:43,44896.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:15,2024-02-03T17:43,44873.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:15,2024-02-04T17:43,44849.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:15,2024-02-05T17:42,44825.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:16,2024-02-06T17:42,44800.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:16,2024-02-07T17:42,44776.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:16,2024-02-08T17:42,44750.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:16,2024-02-09T17:42,44725.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:17,2024-02-10T17:42,44699.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:17,2024-02-11T17:41,44673.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:17,2024-02-12T17:41,44646.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:17,2024-02-13T17:41,44620.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:17,2024-02-14T17:41,44593.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:18,2024-02-15T17:40,44566.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:18,2024-02-16T17:40,44539.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:18,2024-02-17T17:40,44512.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:18,2024-02-18T17:40,44485.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:18,2024-02-19T17:39,44457.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:18,2024-02-20T17:39,44430.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:19,2024-02-21T17:39,44403.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:19,2024-02-22T17:38,44376.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:19,2024-02-23T17:38,44348.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:19,2024-02-24T17:38,44321.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:19,2024-02-25T17:37,44293.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:19,2024-02-26T17:37,44264.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:19,2024-02-27T17:36,44236.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:19,2024-02-28T17:36,44208.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:19,2024-02-29T17:36,44179.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:19,2024-03-01T17:35,44150.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:19,2024-03-02T17:35,44121.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:19,2024-03-03T17:34,44092.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:19,2024-03-04T17:34,44063.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:19,2024-03-05T17:33,44034.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:19,2024-03-06T17:33,44005.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:19,2024-03-07T17:32,43976.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:19,2024-03-08T17:32,43947.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:19,2024-03-09T17:31,43919.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:19,2024-03-10T17:31,43890.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:19,2024-03-11T17:30,43861.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:19,2024-03-12T17:30,43832.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:19,2024-03-13T17:29,43804.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:19,2024-03-14T17:29,43776.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:19,2024-03-15T17:28,43747.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:19,2024-03-16T17:28,43718.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:19,2024-03-17T17:27,43689.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:19,2024-03-18T17:27,43660.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:19,2024-03-19T17:26,43632.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:19,2024-03-20T17:26,43603.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:19,2024-03-21T17:25,43574.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:19,2024-03-22T17:25,43545.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:19,2024-03-23T17:24,43516.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:19,2024-03-24T17:24,43487.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:19,2024-03-25T17:23,43458.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:19,2024-03-26T17:22,43429.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:19,2024-03-27T17:22,43401.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:19,2024-03-28T17:21,43372.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:18,2024-03-29T17:21,43344.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:18,2024-03-30T17:20,43316.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:18,2024-03-31T17:20,43288.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:18,2024-04-01T17:19,43260.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:18,2024-04-02T17:19,43233.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:18,2024-04-03T17:18,43205.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:18,2024-04-04T17:18,43178.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:18,2024-04-05T17:17,43150.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:18,2024-04-06T17:17,43123.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:18,2024-04-07T17:16,43095.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:18,2024-04-08T17:16,43068.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:18,2024-04-09T17:15,43040.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:18,2024-04-10T17:15,43013.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:18,2024-04-11T17:14,42986.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:18,2024-04-12T17:14,42959.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:18,2024-04-13T17:13,42932.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:18,2024-04-14T17:13,42905.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:18,2024-04-15T17:12,42879.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:18,2024-04-16T17:12,42852.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:18,2024-04-17T17:11,42826.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:18,2024-04-18T17:11,42800.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:18,2024-04-19T17:11,42775.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:18,2024-04-20T17:10,42749.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:18,2024-04-21T17:10,42724.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:18,2024-04-22T17:09,42700.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:18,2024-04-23T17:09,42675.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:18,2024-04-24T17:09,42651.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:18,2024-04-25T17:08,42626.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:18,2024-04-26T17:08,42602.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:18,2024-04-27T17:07,42578.42,-1.0,-1.0,-1.0,-1.0,-1.0
