time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T04:27,2024-01-01T17:09,45732.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T04:28,2024-01-02T17:10,45724.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T04:28,2024-01-03T17:10,45714.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T04:29,2024-01-04T17:10,45704.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T04:29,2024-01-05T17:11,45693.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T04:30,2024-01-06T17:11,45681.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T04:30,2024-01-07T17:12,45669.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T04:31,2024-01-08T17:12,45655.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T04:31,2024-01-09T17:12,45642.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T04:32,2024-01-10T17:12,45627.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T04:33,2024-01-11T17:13,45612.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T04:33,2024-01-12T17:13,45597.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T04:34,2024-01-13T17:13,45580.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T04:34,2024-01-14T17:13,45563.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T04:35,2024-01-15T17:14,45546.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T04:35,2024-01-16T17:14,45527.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T04:36,2024-01-17T17:14,45508.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T04:36,2024-01-18T17:14,45487.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T04:36,2024-01-19T17:14,45467.2,-1.0,-1.0,-1.0,-1.0,-1.0
