time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T06:47,2024-01-01T18:35,42510.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T06:47,2024-01-02T18:36,42515.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T06:48,2024-01-03T18:36,42519.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T06:48,2024-01-04T18:37,42524.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T06:49,2024-01-05T18:37,42530.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T06:49,2024-01-06T18:38,42535.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T06:49,2024-01-07T18:38,42542.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T06:50,2024-01-08T18:39,42548.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T06:50,2024-01-09T18:39,42555.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T06:51,2024-01-10T18:40,42562.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T06:51,2024-01-11T18:40,42569.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T06:51,2024-01-12T18:41,42577.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T06:52,2024-01-13T18:41,42585.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T06:52,2024-01-14T18:42,42593.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T06:52,2024-01-15T18:42,42602.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T06:52,2024-01-16T18:43,42611.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T06:53,2024-01-17T18:43,42621.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T06:53,2024-01-18T18:43,42631.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T06:53,2024-01-19T18:44,42641.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T06:53,2024-01-20T18:44,42652.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T06:53,2024-01-21T18:45,42663.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T06:54,2024-01-22T18:45,42674.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T06:54,2024-01-23T18:45,42685.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T06:54,2024-01-24T18:46,42697.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T06:54,2024-01-25T18:46,42709.4,-1.0,-1.0,-1.0,-1.0,-1.0
