time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T05:14,2024-01-01T17:33,44350.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T05:14,2024-01-02T17:33,44347.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T05:15,2024-01-03T17:34,44344.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T05:15,2024-01-04T17:34,44340.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T05:16,2024-01-05T17:34,44336.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T05:16,2024-01-06T17:35,44332.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T05:17,2024-01-07T17:35,44327.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T05:17,2024-01-08T17:36,44323.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T05:17,2024-01-09T17:36,44318.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T05:18,2024-01-10T17:36,44312.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T05:18,2024-01-11T17:37,44307.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T05:19,2024-01-12T17:37,44301.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:19,2024-01-13T17:37,44295.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:20,2024-01-14T17:38,44289.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:20,2024-01-15T17:38,44283.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:20,2024-01-16T17:38,44276.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:21,2024-01-17T17:39,44269.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:21,2024-01-18T17:39,44262.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:22,2024-01-19T17:39,44255.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:22,2024-01-20T17:39,44247.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:22,2024-01-21T17:40,44239.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:23,2024-01-22T17:40,44231.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:23,2024-01-23T17:40,44223.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:23,2024-01-24T17:40,44214.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:24,2024-01-25T17:40,44205.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:24,2024-01-26T17:41,44197.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:24,2024-01-27T17:41,44188.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:25,2024-01-28T17:41,44179.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:25,2024-01-29T17:41,44169.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:25,2024-01-30T17:41,44160.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:25,2024-01-31T17:41,44151.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:26,2024-02-01T17:41,44141.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:26,2024-02-02T17:41,44132.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:26,2024-02-03T17:41,44122.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:26,2024-02-04T17:41,44112.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:26,2024-02-05T17:41,44102.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:27,2024-02-06T17:41,44092.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:27,2024-02-07T17:41,44081.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:27,2024-02-08T17:41,44071.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:27,2024-02-09T17:41,44060.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:27,2024-02-10T17:41,44049.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:27,2024-02-11T17:41,44038.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:27,2024-02-12T17:41,44027.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:27,2024-02-13T17:41,44016.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:27,2024-02-14T17:41,44005.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:27,2024-02-15T17:41,43994.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:28,2024-02-16T17:41,43983.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:28,2024-02-17T17:40,43972.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:28,2024-02-18T17:40,43960.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:28,2024-02-19T17:40,43949.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:28,2024-02-20T17:40,43938.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:28,2024-02-21T17:40,43927.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:28,2024-02-22T17:40,43915.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:28,2024-02-23T17:39,43904.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:28,2024-02-24T17:39,43893.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:28,2024-02-25T17:39,43881.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:27,2024-02-26T17:39,43869.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:27,2024-02-27T17:38,43858.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:27,2024-02-28T17:38,43846.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:27,2024-02-29T17:38,43834.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:27,2024-03-01T17:37,43822.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:27,2024-03-02T17:37,43811.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:27,2024-03-03T17:37,43799.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:27,2024-03-04T17:37,43787.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:27,2024-03-05T17:36,43775.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:26,2024-03-06T17:36,43763.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:26,2024-03-07T17:36,43751.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:26,2024-03-08T17:35,43740.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:26,2024-03-09T17:35,43728.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:26,2024-03-10T17:34,43716.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:26,2024-03-11T17:34,43704.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:26,2024-03-12T17:34,43693.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:25,2024-03-13T17:33,43681.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:25,2024-03-14T17:33,43670.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:25,2024-03-15T17:33,43658.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:25,2024-03-16T17:32,43646.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:25,2024-03-17T17:32,43635.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:25,2024-03-18T17:32,43623.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:24,2024-03-19T17:31,43611.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:24,2024-03-20T17:31,43600.15,-1.0,-1.0,-1.0,-1.0,-1.0
