time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-01,-1.0,-1.0,-1.0,2024-01-01T04:48,2024-01-01T16:53,43532.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-02,-1.0,-1.0,-1.0,2024-01-02T04:48,2024-01-02T16:54,43532.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-03,-1.0,-1.0,-1.0,2024-01-03T04:49,2024-01-03T16:54,43532.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-04,-1.0,-1.0,-1.0,2024-01-04T04:49,2024-01-04T16:55,43533.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-05,-1.0,-1.0,-1.0,2024-01-05T04:50,2024-01-05T16:55,43533.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-06,-1.0,-1.0,-1.0,2024-01-06T04:50,2024-01-06T16:56,43533.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-07,-1.0,-1.0,-1.0,2024-01-07T04:51,2024-01-07T16:56,43533.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-08,-1.0,-1.0,-1.0,2024-01-08T04:51,2024-01-08T16:57,43533.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-09,-1.0,-1.0,-1.0,2024-01-09T04:52,2024-01-09T16:57,43534.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-10,-1.0,-1.0,-1.0,2024-01-10T04:52,2024-01-10T16:57,43534.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-11,-1.0,-1.0,-1.0,2024-01-11T04:52,2024-01-11T16:58,43534.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-12,-1.0,-1.0,-1.0,2024-01-12T04:53,2024-01-12T16:58,43534.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T04:53,2024-01-13T16:59,43535.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T04:53,2024-01-14T16:59,43535.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T04:54,2024-01-15T16:59,43535.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T04:54,2024-01-16T17:00,43536.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T04:54,2024-01-17T17:00,43536.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T04:55,2024-01-18T17:00,43537.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T04:55,2024-01-19T17:01,43537.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T04:55,2024-01-20T17:01,43537.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T04:56,2024-01-21T17:01,43538.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T04:56,2024-01-22T17:02,43538.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T04:56,2024-01-23T17:02,43539.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T04:56,2024-01-24T17:02,43539.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T04:57,2024-01-25T17:02,43540.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T04:57,2024-01-26T17:03,43540.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T04:57,2024-01-27T17:03,43541.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T04:57,2024-01-28T17:03,43541.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T04:58,2024-01-29T17:03,43542.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T04:58,2024-01-30T17:03,43543.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T04:58,2024-01-31T17:04,43543.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T04:58,2024-02-01T17:04,43544.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T04:58,2024-02-02T17:04,43545.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T04:58,2024-02-03T17:04,43545.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T04:58,2024-02-04T17:04,43546.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T04:59,2024-02-05T17:04,43547.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T04:59,2024-02-06T17:04,43547.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T04:59,2024-02-07T17:04,43548.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T04:59,2024-02-08T17:04,43549.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T04:59,2024-02-09T17:05,43550.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T04:59,2024-02-10T17:05,43551.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T04:59,2024-02-11T17:05,43551.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T04:59,2024-02-12T17:05,43552.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T04:59,2024-02-13T17:05,43553.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T04:59,2024-02-14T17:05,43554.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T04:59,2024-02-15T17:05,43555.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T04:59,2024-02-16T17:04,43556.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T04:59,2024-02-17T17:04,43557.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T04:58,2024-02-18T17:04,43558.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T04:58,2024-02-19T17:04,43559.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T04:58,2024-02-20T17:04,43560.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T04:58,2024-02-21T17:04,43561.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T04:58,2024-02-22T17:04,43562.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T04:58,2024-02-23T17:04,43563.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T04:58,2024-02-24T17:04,43564.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T04:58,2024-02-25T17:04,43566.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T04:57,2024-02-26T17:04,43567.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T04:57,2024-02-27T17:03,43568.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T04:57,2024-02-28T17:03,43569.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T04:57,2024-02-29T17:03,43570.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T04:57,2024-03-01T17:03,43572.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T04:56,2024-03-02T17:03,43573.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T04:56,2024-03-03T17:02,43574.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T04:56,2024-03-04T17:02,43576.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T04:56,2024-03-05T17:02,43577.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T04:56,2024-03-06T17:02,43578.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T04:55,2024-03-07T17:02,43580.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T04:55,2024-03-08T17:01,43581.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T04:55,2024-03-09T17:01,43583.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T04:54,2024-03-10T17:01,43584.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T04:54,2024-03-11T17:01,43586.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T04:54,2024-03-12T17:00,43587.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T04:54,2024-03-13T17:00,43589.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T04:53,2024-03-14T17:00,43590.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T04:53,2024-03-15T17:00,43592.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T04:53,2024-03-16T16:59,43593.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T04:53,2024-03-17T16:59,43595.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T04:52,2024-03-18T16:59,43596.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T04:52,2024-03-19T16:59,43598.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T04:52,2024-03-20T16:58,43600.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T04:51,2024-03-21T16:58,43601.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T04:51,2024-03-22T16:58,43603.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T04:51,2024-03-23T16:57,43605.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T04:50,2024-03-24T16:57,43606.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T04:50,2024-03-25T16:57,43608.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T04:50,2024-03-26T16:56,43610.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T04:49,2024-03-27T16:56,43612.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T04:49,2024-03-28T16:56,43614.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T04:49,2024-03-29T16:56,43615.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T04:48,2024-03-30T16:55,43617.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T04:48,2024-03-31T16:55,43619.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T04:48,2024-04-01T16:55,43621.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T04:47,2024-04-02T16:55,43623.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T04:47,2024-04-03T16:54,43624.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T04:47,2024-04-04T16:54,43626.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T04:47,2024-04-05T16:54,43628.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T04:46,2024-04-06T16:53,43630.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:46,2024-04-07T16:53,43632.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:46,2024-04-08T16:53,43634.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:45,2024-04-09T16:53,43636.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:45,2024-04-10T16:52,43638.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:45,2024-04-11T16:52,43640.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:45,2024-04-12T16:52,43642.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:44,2024-04-13T16:52,43644.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:44,2024-04-14T16:51,43646.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:44,2024-04-15T16:51,43648.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:44,2024-04-16T16:51,43650.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:43,2024-04-17T16:51,43652.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:43,2024-04-18T16:51,43654.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:43,2024-04-19T16:50,43656.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:43,2024-04-20T16:50,43658.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:42,2024-04-21T16:50,43660.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T04:42,2024-04-22T16:50,43662.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T04:42,2024-04-23T16:50,43664.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T04:42,2024-04-24T16:50,43666.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T04:42,2024-04-25T16:49,43668.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T04:41,2024-04-26T16:49,43670.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T04:41,2024-04-27T16:49,43671.98,-1.0,-1.0,-1.0,-1.0,-1.0
